name	count	error
cLnGGvi	0	{"errors":["Count should not be less than 10","должно соответствовать шаблону \".*a.*\""]}
zEhtq	1	{"errors":["Count should not be less than 10","Name must be more than 7 characters","должно соответствовать шаблону \".*a.*\""]}
pv9rB	2	{"errors":["Name must be more than 7 characters","должно соответствовать шаблону \".*a.*\"","Count should not be less than 10"]}
efk7olR	3	{"errors":["Count should not be less than 10","должно соответствовать шаблону \".*a.*\""]}
8819	4	{"errors":["Count should not be less than 10","должно соответствовать шаблону \".*a.*\"","Name must be more than 7 characters"]}
N	5	{"errors":["Count should not be less than 10","Name must be more than 7 characters","должно соответствовать шаблону \".*a.*\""]}
pqARWifPXBT	6	{"errors":["должно соответствовать шаблону \".*a.*\"","Count should not be less than 10"]}
RN	7	{"errors":["Count should not be less than 10","должно соответствовать шаблону \".*a.*\"","Name must be more than 7 characters"]}
VPnW1GOa9i3v	8	{"errors":["Count should not be less than 10"]}
7Lb	9	{"errors":["Count should not be less than 10","должно соответствовать шаблону \".*a.*\"","Name must be more than 7 characters"]}
dJUKl8BKpqK6	10	{"errors":["должно соответствовать шаблону \".*a.*\""]}
yrdf	11	{"errors":["должно соответствовать шаблону \".*a.*\"","Name must be more than 7 characters"]}
TwUXXzDRhX	12	{"errors":["должно соответствовать шаблону \".*a.*\""]}
OlztKGHiOsW	14	{"errors":["должно соответствовать шаблону \".*a.*\""]}
1kDseA	15	{"errors":["должно соответствовать шаблону \".*a.*\"","Name must be more than 7 characters"]}
gp	17	{"errors":["Name must be more than 7 characters","должно соответствовать шаблону \".*a.*\""]}
hDd9	18	{"errors":["Name must be more than 7 characters","должно соответствовать шаблону \".*a.*\""]}
nUgor	19	{"errors":["должно соответствовать шаблону \".*a.*\"","Name must be more than 7 characters"]}
1Qeb1lufe	20	{"errors":["должно соответствовать шаблону \".*a.*\""]}
Z9gT7OEeld	21	{"errors":["должно соответствовать шаблону \".*a.*\""]}
RK0w5	22	{"errors":["должно соответствовать шаблону \".*a.*\"","Name must be more than 7 characters"]}
IlcgImqiukfez	23	{"errors":["должно соответствовать шаблону \".*a.*\""]}
Omf	24	{"errors":["Name must be more than 7 characters","должно соответствовать шаблону \".*a.*\""]}
MfppUISxl	25	{"errors":["должно соответствовать шаблону \".*a.*\""]}
